"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","SSTV1B5AYP",,"Bergner Stainless Steel 2 in 1 Uni Colander and Mixing Bowl (26cm, 3.6L)","1 Piece","Kitchen Tools","Bergner",,,999,1822.5059367521371,,30.15477,45.1183864968178,0.22548715033021524,0.25676,0.10192,0.10652,0,999
"2026-03-01","ZLPH8MZ5KA",,"Frenchware Plastic Colander (Premium-Grade, 100% Food Safe, BPA-Free, Dishwasher Safe, Blue)","1 Piece","Kitchen Tools","Frenchware",,,108.12206509337658,349,,6.81249,69.01946558929039,0.0035722144126516097,0.00218,0,0,0,105.75174495735067
"2026-03-01","8M4D4BFVRT",,"Clazkit Plastic Kitchen Funnel Set (3 Pieces, Detachable Strainer)","3 pieces","Kitchen Tools","Clazkit",,,95.008413621859,149.0251835897436,,31.53905,36.26070587014236,0.047242776913867156,0.06193,0.01495,0.01543,0.00443,31.68296129101524
"2026-03-01","P8PJO76OUM",,"Fackelmann Stainless Steel Tea Infuser with Fine Mesh (15 cm, Silver)","1 Piece","Kitchen Tools","Fackelmann",,,161.15921017362874,335.0554726612903,,62.38533,52.49105585900378,0.3074298090785968,0.29799,0.82074,0.85779,0.00071,157.38248330673972
"2026-03-01","YDK5CEKQ7J",,"IVS 100% Muslin Cotton Bag (Pack of 6)","6 pieces","Kitchen Tools","ivs",,,331.77923495736707,348,,38.8065,4.677641610327895,0.03664349640686102,0.07157,0.0007,0.00071,0.00048,330.9789811753845
"2026-03-01","Z1NX3N7N58",,"Kuber Industries Stainless Steel Soup and Juice Strainer (Silver, 16 cm)","1 Piece","Kitchen Tools","Kuber Industries",,,259.6521467334623,599,,27.46931,57.29745595848618,0.271396598872669,0.2295,0.07907,0.08265,0,255.64772853624916
"2026-03-01","V4HZ3L4M7I",,"Embassy Stainless Steel Heat-Resistant Trivet/Table Ring (14.7 cm, Pack of 2)","2 pieces","Kitchen Tools","Embassy",,,195.14260375867516,264.1699795670996,,8.27235,26.139483153622127,0.007800782640253699,0.01205,0.00022,0.00023,0,97.82555576124658
"2026-03-01","7UUKGVL1Q3",,"Dynore Stainless Steel Measuring Spoons (Set of 4)","4 pieces","Kitchen Tools","Dynore",,,103.91866805907438,399.93554895161293,,75.57181,72.93682654345324,2.160772039953801,1.04914,1.1167,1.13906,0.62189,27.059131019464072
"2026-03-01","U7Z0B6S81X",,"Frenchware Plastic Colander with Handles (100% Food Safe, BPA-Free, Dishwasher Safe, Turquoise)","1 Piece","Kitchen Tools","Frenchware",,,124.41923770037303,349,,10.90601,64.34978862453495,0.007398897550350867,0.00539,0.00047,0.0003,0.00428,126.39964115611008
"2026-03-01","UQNJROAVG0",,"Kuber Industries Heavy Duty Plastic LPG Gas Cylinder Stand Trolley with Wheels (Red)","1 Piece","Kitchen Tools","Kuber Industries",,,404.65899349375337,1197.9742175576037,,20.03639,66.24536738685283,0.07632877155640362,0.04655,0.03991,0.03173,0.2209,391.7340907161707
"2026-03-01","UL3X8D7NT2",,"Birch & Co. Tissue Box (Black)","1 pack","Kitchen Tools","Birch & Co.",,,310.518305223277,798,,33.96831,61.028605007856804,0.2661944684021691,0.21387,0.10331,0.10798,0,310.8085394960496
"2026-03-01","B2USMR28I1",,"Embassy Stainless Steel Premium Chimta / Tong","1 Piece","Kitchen Tools","Embassy",,,159.16216054217455,225.20694552995386,,14.76499,29.3262647083835,0.004113179822968415,0.00598,0.00058,0.0006,0.00007,159.3228940727854
"2026-03-01","NBMVI2TUG2",,"Embassy Stainless Steel Satari Chambu/Lota (500 ml)","1 Piece","Kitchen Tools","Embassy",,,177.7325581395349,258.4334909883721,,12.947,31.239766850201594,0.004606761401724626,0.00631,0.00005,0.00005,0,175.20805666223993
"2026-03-01","8BCCSER7TE",,"Everest Measuring Cup & Spoon Set (8 Pieces, Green, Yellow, Pink, Blue)","8 pieces","Kitchen Tools","Everest",,,81.95201181247693,106,,8.36978,22.62435438473191,0.002801349671429689,0.00457,0.00168,0.00176,0,83.89260633546347
"2026-03-01","9H19V5F61L",,"Soham Housewares Food Bag Clip Sealer (Pack of 12, Multicolour)","12 pieces","Kitchen Tools","Soham Housewares",,,79.62252937704729,99,,78.71438,19.6905024352014,0.7504333156660907,1.23897,1.18625,1.23984,0,79.50640258915062
"2026-03-01","M9VU6KKTJP",,"UrbanFix Designer Multipurpose Super Strong EVA Anti-Slip, Bathroom Kitchen Cabinet Drawer Shelf Mat Liner Sheet Rolls (45cm x 500cm, Blue Floral)","1 pack","Kitchen Tools","UrbanFix",,,500.1062954379262,1199,,37.50433,57.83297042965406,0.21996517899668136,0.19653,0.03456,0.03612,0,522.805996730365
