"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","7e4e4e71-b767-49db-95cc-7bab7ae635e6",,"Paper Plane Design Lord Brahma Vishnu Shiva Wall Poster | Size 12 x 18 Inch | D14","1 pack","Home Decor","paper plane design",,,63.286417334094956,999,,44.19098,93.6650232898804,0.02278550194959616,0.00542,,,,68.82182415241432
"2026-03-01","46acb806-fe5f-4eae-8e4e-91e22f8c7e53",,"Perpetual Seven Horse Paintings for Wall Decoration | Set of 5 | 3D - 75 x 43 cm","1 set (5 pcs)","Home Decor","Perpetual",,,339.9313596548306,1499,,45.63512,77.33067424430212,0.06345401966819587,0.05014,0.03038,0.04154,0,342.6769779186162
"2026-03-01","7f09ec94-6736-44b4-975d-0a3bbfed71c3",,"Pichai Tea Light Candles | Pack Of 50 Combo","50 pc X 3","Home Decor","Pichai",,,387,945,,0.44974,59.04761904761905,0,0,,,,387
"2026-03-01","ec31368d-154d-4bea-b5f1-095998c83024",,"Paper Plane Design Cute Baby Posters | Set Of 6 | 12 x 18 Inch | D2","1 pack (6 pcs)","Home Decor","paper plane design",,,112.42536221387235,1499,,19.71684,92.49997583629938,0.002948522462364172,0.00067,,,,16.65960406832422
"2026-03-01","63ab1a7c-2fbc-458e-9ef8-d68dc9962561",,"Casacraft by Pepperfry Wall Clock","1 pc","Home Decor","casacraft by pepperfry",,,385.02104034886065,945,,33.27115,59.229316616771875,0.05825419118265548,0.08178,0.0677,0.09256,0,385.10168968370476
"2026-03-01","a1528b8e-074f-4bbf-b907-898c5f0c516f",,"Paper Plane Design Religious Baby Krishna Poster | Size 12 x 18 Inch | D12","1 pc","Home Decor","paper plane design",,,60.994345122866186,999,,9.64741,93.89445994766103,0.00041807876515532013,0.00008,0.00002,0.00003,0,61.20443196594253
"2026-03-01","943ebfff-6eec-4ec2-8f3b-152143cf38fa",,"Chrome Artist Kuelox Fixative Spray 300 ml","1 pc","Home Decor","Chrome",,,215.3632741392508,380,,29.89054,43.36601576938475,0.024402993868840712,0.04685,0.01497,0.02047,0,71.2333340032987
"2026-03-01","21b96f3a-d4f0-4655-b6ea-d223efe24885",,"Indianara Cute Baby Painting With Fame, 10 x 13 inch - 6273BK","1 pc","Home Decor","Indianara",,,164,499,,3.90926,67.13426853707415,0,0,,,,164
"2026-03-01","c77fcd73-613b-47bd-9f45-af2c2b5ab1b0",,"Paper Plane Design Sports Players Motivational Wall Posters | Set Of 3 | Size 12 x 18 Inch | D80","1 set  (3 pcs)","Home Decor","paper plane design",,,64.65740579710146,999,,20.11114,93.52778720749735,0,0,,,,64.65740579710146
"2026-03-01","1a5c483d-d8bf-43cf-be81-5f36c4964636",,"Samsidhi Ceramic Diffuser Set (Lemon Grass)","1 set","Home Decor","Samsidhi",,,134.51647632662082,349,,22.74641,61.458671632010024,0.009435439278470317,0.01246,0.01109,0.01517,0,134.16521358380604
"2026-03-01","bbdb4db0-3853-44ac-938a-dcda0a86dc31",,"The Wishing Chair Masquerade Soy Wax Jar Candle | 18310","1 pc","Home Decor","The Wishing Chair",,,,,,0,,0,0,,,,
"2026-03-01","d6bb452a-3ada-4f79-80bd-040c13aa7be7",,"Unscented White Candles | Pack of 10 | Samsidhi","1 pack (10 pcs)","Home Decor","Samsidhi",,,69,99,,13.09519,30.303030303030308,0.04401775130972888,0.10532,0.20362,0.27841,0,6.899999999999999
"2026-03-01","c5a66448-5c9c-4a41-89e6-26c02a96a110",,"Nytarra Naturals Luxury Car Freshener Rustic Wood","7 ml","Home Decor","nytarra naturals",,,404.91543789191854,449,,14.64017,9.818387997345534,0.00131533689577895,0.00391,0.00084,0.00115,0,5591.880988408765
"2026-03-01","a2905f77-299d-4414-a258-1d55a01e334c",,"Tea Light Candles | Lavender | Pack of 6 | Party T-Lights | Soulflower","1 pack (6 pcs)","Home Decor","Soulflower",,,88.02512622152302,150,,65.67053,41.16067608902475,0.00913370275226713,0.01956,0.01841,0.02517,0,15.439555360747494
"2026-03-01","2f2e87a4-05e5-4c9d-a878-a076cd262c2f",,"Paper Plane Design Lord Shiva Hindu Religious Wall Poster For Living Room Size | 12 x 18 inch | D14","1 pack","Home Decor","paper plane design",,,63.99464285714286,999,,23.27539,93.47075764938491,0.012019659873899849,0.00348,,,,83.98845795521204
"2026-03-01","4f177c6f-80ef-46fa-a889-0c1a07347109",,"Paper Plane Design Motivational Wall Posters | Set of 12 | (29 cm x 21 cm) D31","1 set  (12 pcs)","Home Decor","paper plane design",,,124.71428571428571,999,,0.04688,87.51608751608751,0,0,,,,124.71428571428571
"2026-03-01","b8116a82-0154-4c89-a571-e6772094b3b2",,"BAY6 Beautiful Flower Grass Removable Sticker - 120cm - | Pack Of 1","1 pack","Home Decor","BAY6",,,79.76881720430109,299,,2.89759,73.3214658179595,0,0,0,0,0,79.76881720430109
"2026-03-01","5afd9d4c-843f-4cdd-8f14-2a3ed1dc37d5",,"Indianara Tirupati Balaji Ashtalaxmi Painting With Frame 13 x 10 inch - 1997","1 pc","Home Decor","Indianara",,,164,499,,8.68779,67.13426853707415,0.0012215935089973766,0.00138,,,,164
"2026-03-01","67cb6815-5b25-4186-9e13-47e525dff245",,"Behoma Metal Hammered Gold Rim Leaf Leg Planter - White | 6.2 Inch","1 pc","Home Decor","BEHOMA",,,1401.8590959047533,2499,,38.27691,43.90319744278698,0.008941612508817387,0.0178,0.00172,0.00235,0,1447.7820228557403
"2026-03-01","8defe4cb-cc1f-40f3-ac7f-4edf26492355",,"Samsidhi Ceramic Diffuser Set (Lavender)","1 set (3 pcs)","Home Decor","Samsidhi",,,119.19577691638577,349,,70.04662,65.8510761320647,0.15604674822675155,0.18323,0.37288,0.50985,0,119.17070764883547
"2026-03-01","a391b02b-026c-4889-a122-b766c377c2e4",,"Paper Plane Design Wall Posters For Office Decor | Set of 10 | Size | 12 Inch x 18 Inch | D47","1 pc","Home Decor","paper plane design",,,119.92170160262177,1499,,29.46389,91.97826462443875,0.02443459041215325,0.00759,0.00002,0.00003,0,133.7237868044008
"2026-03-01","e78bc06d-860f-4ee6-a84b-8b6fa04593b2",,"Scented Jar Candle | Romantic Rose | Fragranced 70G Wax | Asian Aura","1 pc","Home Decor","Asian Aura",,,84.78676297349847,599,,54.4969,86.49486002532099,2.63130049120837,1.1667,3.19658,4.16986,0.54688,80.8570215154539
"2026-03-01","b48600a6-2fc7-4544-87c0-d1185e06aa97",,"The Artment Geometric Marvel MuscleCraft Accent Showpiece for Home Décor","1 pack (3 pcs)","Home Decor","The Artment",,,459.01927083333334,1599,,6.11746,71.29335391911611,0.002676708490423851,0.00264,,,,153.00028822664274
"2026-03-01","77593a7f-83f8-4be6-908b-aa6ad2068f3d",,"IRIS Gold Glass Votive Aroma Candles","1 pack (2 pcs)","Home Decor","Iris",,,360.6535969585785,649,,33.06762,44.03461225552332,0.02638646164406958,0.06326,0.00425,0.00581,0,217.45435594441767
"2026-03-01","4aafa112-c503-4350-8240-dd0b240fd6b9",,"BAY6 Kitchen Quotes Removable Sticker - 65cm - | Pack Of 1","1 pack","Home Decor","BAY6",,,61.449570105820094,199,,3.30388,69.12081904230145,0.001041011940264123,0.00142,,,,69.42635433760776
"2026-03-01","cbd0f769-5d25-42bf-b7a2-efb8493e66c3",,"Jackinthebox Pre K Poster - Boho - Great For Gifting","1 pack (20 pcs)","Home Decor","Jackinthebox",,,452.2465471389001,999,,38.15675,54.73007536147147,0.00543523319565037,0.00834,0.01095,0.01498,0,22.554407730767647
"2026-03-01","99ef0289-23cc-46cf-90bd-9189db0224c5",,"eCraftIndia Green Lord Ganesha with Shivling Crystal Statue for Home and Car Dashboard","1 pc","Home Decor","Ecraftindia",,,,,,0,,0,0,,,,
"2026-03-01","d25020d7-f5d8-4da1-ab49-ecd2022d0a0d",,"Casacraft by Pepperfry Desk Pot | Mint Green","1 pc","Home Decor","casacraft by pepperfry",,,164.9930461241338,269,,19.43801,38.66377822600191,0.0037543389411495262,0.00776,0.04359,0.03515,0.06658,164.86170700257802
"2026-03-01","a71db228-4e36-42d1-876f-240dedaf8bf8",,"Tealight Candles Set | 50 Wax Candles | Smokeless | 3-Hour Burn Time | Perpetual","1 pack (50 pcs)","Home Decor","Perpetual",,,203.4067399452677,598.2836982819383,,66.00152,66.19555605187327,0.5420646473568799,0.6262,0.21158,0.20139,0.23933,4.043143240436922
"2026-03-01","0b88915c-d01f-4ae9-b5f4-999ebd44372f",,"Samsidhi Reed Rose Oil Diffuser Set - Assorted","1 set","Home Decor","Samsidhi",,,199.01571593138928,649,,62.03501,69.33511656249549,0.30591480287116773,0.32271,0.21661,0.29618,0,199.01858705169565
"2026-03-01","ba6a7aee-b9b9-4965-ac43-020f2c633675",,"Tattvic Essence Luxury Reed Diffuser Set, Vanilla| Helps Relax","1 set","Home Decor","Tattvic",,,406.9637102348377,999,,18.75396,59.262891868384614,0.01933603826411795,0.02852,0.00831,0.00143,0.02703,418.61714728046593
"2026-03-01","04075e97-194e-40b5-8bc4-f6631a2ecbe9",,"Wollzo 80 cm Lord Vinayaga Removable Vinyl Sticker","1 pc","Home Decor","wollzo",,,166.62091839954354,999,,39.35613,83.28644434160437,0.035620394490685756,0.02021,0.00256,0.00351,0,193.81453137998707
"2026-03-01","d5139547-1031-4b5c-8fcb-f67749c6a5d3",,"Nytarra Naturals Luxury Car Freshener a Fresh Start","7 ml","Home Decor","nytarra naturals",,,416.34730538922156,449,,30.10721,7.265897683076821,0.004415773864400761,0.01438,0.00088,0.0012,0,6075.5798090040935
"2026-03-01","acebbd13-7bc3-47c5-b72c-3607c01e1a95",,"Scented Tea Light Candles | Lemon | Set Of 10 | eCraftIndia","1 pack (10 pcs)","Home Decor","Ecraftindia",,,94.79291856215231,399,,30.3324,76.2676455424854,0.011480007654012176,0.00766,0.01602,0.02189,0.00001,9.037151861304483
"2026-03-01","e86bb4ce-8e5c-4221-b3d9-22cf4247c706",,"Aromahpure Premium Reed Diffuser - Vanilla, with 6 Fiber Reed Sticks","60 ml","Home Decor","Aromahpure",,,398.9036861658521,499,,64.54117,20.058993952187176,0.03126195475123623,0.08581,0.04371,0.05977,0,664.9974140124594
"2026-03-01","f2d06303-4f28-4a99-b062-f58ea962ac78",,"Casacraft by Pepperfry Rosewood Synthetic wood 8 x 12 inch Table Photo Frame","1 pc","Home Decor","casacraft by pepperfry",,,442.5759435739319,749,,62.3418,40.86349273826863,0.030577502478552013,0.06329,0.1008,0.13783,0,446.8517263936813
"2026-03-01","62c98a16-9fcc-4521-b6e0-8a7639e3e858",,"Paper Plane Design Indian Ethnic Traditional Wall Poster | Size 12 x 18 Inch | D87","1 pack","Home Decor","paper plane design",,,135.88829858866623,999,,7.79819,86.39756770884222,0.0006898927370956408,0.00045,,,,185.83375283158162
"2026-03-01","b0108b52-1d14-47bc-b875-1092e7e1441d",,"Paper Plane Design Motivational Wall Posters Collage Pack of 50 (4 Inch X 6 Inch) D38","1 pack (50 pcs)","Home Decor","paper plane design",,,,,,0,,0,0,,,,
"2026-03-01","130b774d-144e-4441-8cae-2926e9cdffda",,"Ajanta Analog 19cm x 19cm Wall Clock (White | With Glass | Standard)","1 pc","Home Decor","Ajanta",,,161.4037356140389,190,,29.94557,15.050788348336061,0.0019878619964842545,0.00582,0.04014,0.0315,0.06365,161.35053005566377
"2026-03-01","05b99992-5217-4a57-9cda-3df3a862af76",,"Wollzo 90 cm Mom's Love Removable Sticker","1 pc","Home Decor","wollzo",,,72.73903508771929,999,,4.34783,92.7188153065346,0.00029273883506120764,0.00008,0.00005,0.00006,0,79.22545694365931
"2026-03-01","e234405d-715d-411b-92a6-b43a5d5e14bd",,"eCraftIndia Purple & Red Set of 2 Mosiac Glass Decorative Tea Light Holder/diya","1 pack (2 pcs)","Home Decor","Ecraftindia",,,218.41419344604813,799,,60.42871,72.66209948938784,0.011703485192143247,0.01005,0.01325,0.00621,0.03241,112.62046304446484
"2026-03-01","c1772f3a-8105-4d6c-a3d6-a7f004b6fa64",,"Ajanta Analog 28 cm x 28 cm Wall Clock | Beige With Glass Standard","1 pc","Home Decor","Ajanta",,,242.6862202051355,309.9031008139535,,23.42067,21.695929308102105,0.025194372192072656,0.0677,0.12819,0.12375,0.14027,242.67974906672399
"2026-03-01","aa7c4bea-91ca-4b28-b0b2-e0d1a1fe77b9",,"eCraftIndia Multicolor Woollen Kite Hanging Decoration | Pack of 8 - Ideal for Indian Weddings","1 pack (8 pcs)","Home Decor","Ecraftindia",,,502.3015873015873,2799,,0.01473,82.05424839937166,0.0058568691875362415,0.0043,0.0039,0,0.0145,74.7467754428504
