"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","51b770c0-fe14-464b-a033-cdaf6ff4bc05",,"Kuber Industries Bamboo Basket with Lid | Foldable Laundry Basket Rope Handles | Dark Brown","1 pc","Household Utility","Kuber Industries",,,825.1630434782609,3499,,0.07129,76.41717509350498,0,0,,,,825.1630434782609
"2026-03-01","1fd835e5-2b6a-4e51-90a5-44c745a08bc8",,"Bathla Foldable Ironing Board/Stand | Iron Holder, Wire Manager | X-Pres Ace Prime | Silver & Grey","1 pc","Household Utility","Bathla",,,3480.489091541612,5601.200507222223,,62.01525,37.85712431142343,0.23865072664609874,0.3625,,,,3469.9326454848533
"2026-03-01","21f0d312-73c3-4a22-90bf-5fdff201a9f2",,"Fendo Yardley 21 inch 2 Fold Umbrella (Sky Blue)","1 pc","Household Utility","Fendo",,,183.6038644313476,457.06923982378856,,34.40805,60.86009390820115,0.1259518207809574,0.11664,0.0054,0.00926,0,172.0022506425314
"2026-03-01","4431a49a-bdf0-4928-a1d3-9fc7eeaadd84",,"Capsicum Laundry Bag Non Woven Blue - 45 Liter","1 pc","Household Utility","Capsicum",,,182.96730955314527,499,,28.24843,63.76466239668165,0.05173883515618342,0.03906,0.05818,0.09978,0,170.7019571538571
"2026-03-01","a448e178-0719-4eab-9404-2c9ab3db91a1",,"Kuber Industries Foldable Bin & 45 Liter Waterproof Round Non Wovan Laundry Bag (Beige & Brown)","1 pc","Household Utility","Kuber Industries",,,164.43055078423112,479,,45.19495,64.87675294409509,0.20162563668621827,0.17804,0.94054,0.59014,1.43065,169.79257972886225
"2026-03-01","ab168175-9f23-4487-ba44-c95e0b4f394f",,"Godrej No. 1 Made In India Small Square Padlock For Door  with 3 keys","1 pc","Household Utility","Godrej Locking Solutions and Systems",,,309.1666666666667,510.5882352941176,,1.89351,39.071862348178136,0.0011936874501973479,0.00224,0.00054,0.00092,0,403.53938053097346
"2026-03-01","c9e22d24-6d89-43b0-b5ae-3caa39180544",,"Sinco Super Plastic Cloth Hanger - Pack of 6 pcs - Yellow","1 pack (6 pcs)","Household Utility","Sinco",,,119.02476645714106,199,,31.14361,40.1808518286028,0.007821526490802363,0.01164,0.05847,0.03647,0.08924,19.85575236329811
"2026-03-01","75412dfc-ae92-4189-a18f-296196177a55",,"New Dawn Set of 20 SS Cloth Hanging Clips Premium Cloth Drying Stand Clips for Sturdy Clothes","1 pack (20 pcs)","Household Utility","New Dawn",,,461.4174672955245,700,,18.97815,34.083218957782215,0.0023365326571455495,0.00377,0.01246,0.02137,0,22.76769839635313
"2026-03-01","533db210-fc81-4a02-b11f-d436b4c389c9",,"Chrome 2807 Self Adhensive Wall Hook | Set Of 3 - Assorted","1 pack (3 pcs)","Household Utility","Chrome",,,72.06425648596807,105.09448516908215,,48.89698,31.391083798112238,0.024419197852717688,0.04161,0.21212,0.36377,0,24.048717371474805
"2026-03-01","2340d7a5-6d1b-4db6-ae20-edbfae9b77f2",,"Eume Armor Auto Open 24.5 Inch 2 Fold Unisex Purple And Silver Color Umbrella","1 pc","Household Utility","Eume",,,269,1299,,1.01109,79.29176289453426,0.0014357407387095879,0.00074,,,,269
