"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","d9749dbd-0155-40f6-8426-ac9d5de319b6",,"Gebi Commander Tough Scrubber Brush","1 pack","Cleaning Aids","Gebi",,,67.16507867412557,89,,67.6809,24.459137982301804,0.09747351943991502,0.11323,0.03016,0.04265,0.00951,67.2348940223981
"2026-03-01","8beb63c4-eae3-4f0a-a303-638f6f8f8d88",,"Kuber Industries Plastic 10 Litre Dustbin for Kitchen | Bedroom |Hall|Dustbin For office| (Brown)","1 pc","Cleaning Aids","Kuber Industries",,,288.7220515504829,699,,7.13556,58.66671750217708,0.005124523949786079,0.00329,0.00233,0.00222,0.0025,291.7963593322685
"2026-03-01","780c4d06-42c3-4afb-8c0f-835add26099d",,"Gebi Scratchy Floor Brush | Bathroom Brush | Telescopic Handle","1 pack","Cleaning Aids","Gebi",,,171.42508816599226,249,,79.59692,31.265134999817565,0.6653008292692051,0.70142,0.13006,0.20638,0.0039,171.14707899944835
"2026-03-01","39f2b382-d95a-4f9c-a611-813b1569bcea",,"HIC Spin Mop Wonder","1 pc","Cleaning Aids","HIC",,,782.3273422140784,1319.5075652301255,,69.98169,39.9192637735603,0.11009834097020392,0.11078,0.08319,0.09957,0.0561,834.7618907805044
"2026-03-01","39b410ee-fee3-4bcc-94d0-e7ae0c8ec359",,"Chakaachak Shine Floor Wiper| 30 CM | Grey & Orange","1 pc","Cleaning Aids","Chakaa chak",,,207.11990884490658,375,,91.61272,44.84313128614561,0.4644717592474942,0.3941,0.17213,0.24164,0.05722,206.82999388023072
"2026-03-01","15222f15-01ef-48f2-a139-09054f9b2a6e",,"HIC Jambo Grass Broom","1 pc","Cleaning Aids","HIC",,,164.43006897685453,259.80554898550724,,23.05882,36.35143499750859,0.0334685554123568,0.03289,0.15665,0.24984,0.00258,166.431762580913
"2026-03-01","e0198118-0e1b-41f3-bd99-d6fb84d64884",,"Gebi Sparkle Plus A Star Double Hockey Toilet Brush | Assorted) Combo","1 pc X 2","Cleaning Aids","Gebi",,,160.54370601221024,278,,37.93623,42.25046546323373,0,0,0.00422,0.00678,0,160.54370601221024
"2026-03-01","81e89926-747e-4d52-aa05-a2117064c175",,"Scotch-Brite Bathroom Scrubber Brush- Non scratch | Bathroom Brush","1 pack","Cleaning Aids","Scotch brite",,,497.8751977294881,549,,69.45176,9.301751481829267,0.04613462894548054,0.06469,0.13251,0.21267,0,498.3389329897244
"2026-03-01","c8bd798a-eb5f-47ac-9e4e-015a78a6ee0e",,"Ezee Premium Flat Medium Garbage Bag Combo","30 pc X 3","Cleaning Aids","Ezee",,,177.6180649098516,459.80083851694917,,14.15382,61.37065224092577,0,0,0.0013,0.00208,0,177.6180649098516
"2026-03-01","a3a891bc-1b5e-4ed9-b116-b1cbd6c2fc61",,"Scotch-Brite Sponge Wipe for Kitchen- Party pack Large","1 pc","Cleaning Aids","Scotch-Brite",,,64.81967684889857,79.97516528225806,,77.79582,19.80114261408252,0.36399921106499933,0.44862,0.41415,0.62307,0.06876,64.13375800467058
"2026-03-01","a9377cb0-a85b-4623-a623-a14607446020",,"Kuber Industries 19x21 Inches Premium Garbage Bags for Dustbin | 30 Bags (1 Rolls) Black","1 pack (30 pcs)","Cleaning Aids","Kuber Industries",,,47.997284340296154,199,,4.82331,76.64027116814358,0.040166595107354416,0.01416,0.04265,0.04668,0.03598,1.5318659703950777
"2026-03-01","4d1fd408-5708-44d4-81f2-814411ab6cd6",,"Earthmate Green Leaf Compostable Garbage Bags - Blue Small | 17 x 19 Inch Combo","15 pc X 2","Cleaning Aids","Earthmate Green Leaf",,,81.62991696971186,240,,4.82734,65.98753459595339,0,0,,,,81.62991696971186
"2026-03-01","ec8de79b-f632-43fd-8672-bf90f38a26a1",,"Earthmate Green Leaf Compostable Garbage Bags - Green Large | 25 x 30 Inch Combo","10 pc X 3","Cleaning Aids","Earth Mate",,,183.52173913043478,540,,3.91156,66.01449275362319,0,0,,,,183.52173913043478
"2026-03-01","9a12796b-d632-4ec9-9395-5c2127daa506",,"Kuber Industries Plastic Spin Mop Bucket | Floor Cleaner Mopping Set for Home & Office | Blue","1 set (3 pcs)","Cleaning Aids","Kuber Industries",,,563.2196048514479,3099,,25.3397,81.84902560005752,0.19826550620846398,0.05563,0.03854,0.01636,0.07521,564.4688423644563
"2026-03-01","e180d57f-e35c-4161-9ee5-4f3e1b943317",,"Gebi Sparkle Plus Spin Mop Microfiber Refill for Floor Cleaning Combo","1 pc X 2","Cleaning Aids","Gebi",,,112.18181818181819,198,,0.26278,43.3425160697888,0,0,,,,112.18181818181819
"2026-03-01","5d311f8d-c76f-41cb-a1a3-1dcf1393d07f",,"Kuber Industries Plastic Garbage Dustbin For Kitchen|Bathroom|Office|10 L|Pack of 2|Multi","1 pack (2 pcs)","Cleaning Aids","Kuber Industries",,,239.06073674752918,699,,8.52783,65.79960847674833,0.0014445523832920843,0.00076,0.00876,0.0098,0.00704,119.50171463066958
"2026-03-01","4c8e7473-8db1-463f-9918-166655b70f9d",,"Gala Kitchen Sponge Wipe","1 pc","Cleaning Aids","Gala",,,56.55756732061774,72.24590440170938,,79.41803,21.456790062852644,0.09816162237477483,0.11872,0.14976,0.19743,0.07094,57.06493267557082
"2026-03-01","dceb26fd-1015-4475-adfc-03c83f389da9",,"Monkey 555 2x Gold Grass Broom","1 pc","Cleaning Aids","Monkey 555",,,119.2391714659952,160,,66.4063,25.340981952107555,0.09686328271158953,0.1113,0.47209,0.70224,0.09159,119.48959793259239
"2026-03-01","fa594de9-503b-477a-aba2-babd06b703ad",,"Chrome Mesh Dust Bin | Big","1 pc","Cleaning Aids","Chrome",,,268.40682761747365,350,,8.19416,23.33072723273097,0.005678456169311398,0.00668,0.06182,0.09922,0,267.9962556112634
