"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","e5395897-0b1d-48b2-9be4-c6ee3d886c2f",,"Agmeco PVC Connection Deluxe 600mm - Durable | Flexible | Leak-proof Pipe Fitting for Plumbing","1 pc","Hardware & Fittings","AGMECO",,,97.94685990338164,160,,9.33721,38.783212560386474,0.0047847927102985695,0.00798,,,,106.21091080476023
"2026-03-01","10c80cc8-d62b-4ee8-bb6f-5ac0a87ed810",,"Waterscience Cleo Shower and Tap Filter for Hard Water - Borewell/Tanker Water, Model CLEO-SFU-717","1 pc","Hardware & Fittings","Water Science",,,2271.256051514106,2795,,14.26331,18.809004529604657,0.6820269134779675,1.32079,0.01414,0.01442,0,2243.9315990329255
"2026-03-01","e76563b4-6a57-4734-a743-51ff4ae0c51e",,"Agmeco Brass Angle Valve Cornet - Durable | Leak-Proof | Stylish Design","1 pc","Hardware & Fittings","AGMECO",,,291.43027406941565,455,,49.07432,35.932493425358444,0.07716433675210735,0.13047,0.02967,0.03027,0,303.0340777448268
"2026-03-01","99027061-2193-45b9-b152-8811a74c0a26",,"Agmeco Leak-Proof PTMT Bib Cock - Durable | Corrosion-Resistant for Long-Lasting Use","1 pack (4 pcs)","Hardware & Fittings","AGMECO",,,96.8125,160,,1.24441,39.4921875,0.0030573755337371046,0.00687,,,,26.31062874251497
"2026-03-01","3d35dc17-f0cb-4985-a3d0-6772335d21b1",,"Agmeco PVC Hose With Ptmt Nut 600mm for Water Supply - Flexible | Durable | Corrosion-resistant","1 pc","Hardware & Fittings","AGMECO",,,63.93409863945578,95,,10.4881,32.70094880057286,0.004538291807891015,0.00791,,,,64.48230128553323
"2026-03-01","11375258-acfc-47c1-b5e3-1dd7a13f9ebd",,"Agmeco Brass Angle Valve Square - Durable | Stylish | Modern Design","1 pc","Hardware & Fittings","AGMECO",,,429.0875843474317,750,,56.65184,42.78595384298738,0.23116625324615392,0.35213,0.17872,0.1823,0,432.90429167799664
"2026-03-01","fd02bb41-a4ca-4e35-82b2-0cb92ba0ada0",,"Agmeco PTMT Two-Way Bib Cock - Dual Outlet | Durable | Corrosion-Resistant | Space-Saving Design","1 pc","Hardware & Fittings","AGMECO",,,292.5520395743511,410,,13.14372,28.708566061360408,0.017510162939624978,0.02717,0.00246,0.0025,0,261.50040994884984
"2026-03-01","49b1a447-ea6c-419e-a473-004e5d3339ed",,"Cheston Black Stone Floor Design Interlocking Tiles Pack of 6 | 12 Inch x12 Inch - Deck Tiles","1 pack (6 pcs)","Hardware & Fittings","Cheston",,,2739.2753026634387,9599,,15.63909,71.46290965034441,0.12656292650861034,0.07506,,,,393.44776552701256
"2026-03-01","a0a20f78-e01c-44c8-8216-e5fe1dd8ff95",,"Plantex Magnetic Door Stopper (Silver Matt, 4 Inch)","1 pack","Hardware & Fittings","Plantex",,,287.452828151667,1588,,25.30246,81.75890300903431,0.21408030116183493,0.09925,,,,301.12215177974923
"2026-03-01","78c62f10-36df-4d09-b10a-750f43f7128b",,"Gloxy Wall Mount Antique & Black Finish 24 inch Stainless Steel Towel Rod, Towel Racks for Bathroom","1 pc","Hardware & Fittings","GLOXY",,,307.7857142857143,999,,0.87203,69.19061919061919,0.01908948848877105,0.01794,,,,312.97400655177324
"2026-03-01","b09943dd-e60b-4576-8bad-24bef836ebc7",,"Kamal Arch Hand With Tube And Wall Hook Shower Head","1 pc","Hardware & Fittings","Kamal",,,453.520497311828,1995,,2.92978,77.26714299188832,0.07795829896102471,0.04264,,,,392.2175224000805
"2026-03-01","346a93bc-8e77-4565-9727-f418afd56afc",,"Plantex Satin Finish Aluminium Main Door Handle - 11 Inch","1 pc","Hardware & Fittings","Plantex",,,608.9250370446465,2730,,31.59589,77.56970320220147,0.6638183313148545,0.36529,,,,622.6204245706863
"2026-03-01","710e3f2b-f955-4cfa-b9ff-bc28c9f03c9e",,"Kuber Industries Wall-Mounted Foldable Towel Holder with 4 Fixed Dual Hooks | Chrome Finish, Silver","1 pc","Hardware & Fittings","Kuber Industries",,,999.112047952048,4899,,10.06413,79.60579612263629,0.18722603424722598,0.10227,,,,1022.3202477595624
"2026-03-01","f60f5476-44a4-4059-9fe5-0c02e9e23d17",,"Plantex BAL-502 Brass Bib Cock Water Tap - Teflon Tape & Wall Flange (7 Year Warranty)","1 pc","Hardware & Fittings","Plantex",,,765.15,4022,,2.31033,80.97588264545003,0.03842738873965824,0.01519,,,,660.0455552819502
"2026-03-01","f1fc6247-f105-4a8b-b18f-e8d85546bcb9",,"Plantex 24 Chrome Towel Hanger for Bathroom","1 pc","Hardware & Fittings","Plantex",,,1239.4826718321738,5810,,21.01752,78.67009757975117,0.2148255364481834,0.09271,,,,1039.8260294297902
"2026-03-01","b478d39c-7668-49a9-8956-94fd7d207b37",,"Soham Housewares Water Filter Fitwell (Assorted)","1 pc","Hardware & Fittings","Soham Housewares",,,47.938530601539846,129,,22.17384,63.04312162597621,0.10891804795953008,0.09599,0.08364,0.08531,0,47.02442098149128
"2026-03-01","ba86c413-651d-4794-9557-800cea03e69f",,"Nippon Pylox Spray Paint | Golden Yellow | Fast-Drying & High Gloss","400 ml","Hardware & Fittings","Nippon Paint",,,218.80703989295435,250,,11.15494,12.479517660231927,0.04299434344317804,0.09047,0.00406,0.00415,0,54.646868031913634
"2026-03-01","64015969-99f3-4ebf-b272-bd87e6f7fca0",,"Kohler Purewash Portable Jet Spray Battery Operated Bidet With 200ml Refillable Bottle | White","1 pc","Hardware & Fittings","kohler",,,1950.496775695716,3000,,78.45056,34.9796670164296,1.072852183385436,1.53936,4.04423,4.12534,0,1849.5695428790157
"2026-03-01","6b843201-fc1d-4246-bc26-e06646bd5737",,"Plantex 8"" Stainless Steel Tower Bolt - Brass Antique, Pack of 1","1 pc","Hardware & Fittings","Plantex",,,267.34887786107294,1573,,7.43217,82.98765868747208,0.08115612268334287,0.03261,,,,248.35172336649308
"2026-03-01","c3b1f9de-333f-4507-96f0-977d521f12a7",,"Lifelong Llbahf09 Abs Health Faucet With Ss-304 Grade 1.25 M | Jet Spray For Toilet","1 pc","Hardware & Fittings","Lifelong",,,570.1219189403489,1200,,82.12961,52.63074561911207,11.965612409192735,13.55908,2.01517,2.05398,0.08024,568.3548179335372
"2026-03-01","1423daa6-89e7-4453-88fe-bb8abba4f300",,"Gloxy 2 Layer Stainless Steel Towel Rod with Hook Towel Bar Stand For Bathroom | 24 inch","1 pc","Hardware & Fittings","GLOXY",,,263.64285714285717,1299,,4.2605,79.70416804135048,0.02482206761452812,0.01436,,,,273.94444444444446
"2026-03-01","ceb7d97f-17fe-4389-bfc8-35d9f9c776cc",,"Plantex Chrome Hand Towel Hanger for Bathroom, Squaro","1 pack","Hardware & Fittings","Plantex",,,502.2139143730887,1548,,31.67213,67.53681191762587,0.09066264973355669,0.07156,,,,476.2293242184965
"2026-03-01","ba5cc0c0-21df-4225-9575-9cc2a878a2ff",,"Nippon Paint Caulking Gun (1 Pc) - Precise and Easy Application for Sealants","1 pc","Hardware & Fittings","Nippon Paint",,,179.7906629318394,300,,1.43272,40.069779022720205,0.008598868688635608,0.01323,,,,190.15480242146907
"2026-03-01","7a70830d-c702-4a86-acf4-0e12ffcb5b38",,"Lorazzo Eclipse Health Faucet Jet Spray Set with 1-meter Hose Pipe (SS 304) and Wall Hook","1 pc","Hardware & Fittings","Lorazzo",,,468.22971591385567,1599,,73.68245,71.81616065152585,7.144976747910372,4.65449,15.11646,13.58884,91.28607,438.643501524907
"2026-03-01","99cb9f78-f00f-46bb-a020-aa9a56030c57",,"Agmeco Zenith Stainless Steel Towel Ring Durable | Rust-Resistant | Stylish Bathroom Accessory","1 pc","Hardware & Fittings","AGMECO",,,625.1073595980098,860,,20.83857,27.31323415475932,0.10747439344969358,0.18878,,,,625.0319488054088
