"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","75cf47ea-75d6-4a84-bee7-9799ae4ded80",,"Embassy Glass Pack of 6, 300 ml (Y-Model), For Serving Water, Juice etc., Premium Stainless Steel","1 pack (6 pcs)","Steel Utensils","Embassy",,,538.1147875816993,760,,2.01425,29.682872605826496,0.07452997020980165,0.10423,0.00667,0.01016,0,83.22659072090252
"2026-03-01","9b8d1b61-8980-4baf-b6f5-b869fa9f8eee",,"Femora Premium Virgin Silicone Slotted Spoon With Grip Handle Red","1 pc","Steel Utensils","Femora",,,79.89905721850168,270,,6.86104,70.40775658574012,0.013995383503682677,0.0103,,,,78.58267621642801
"2026-03-01","f3fc47ab-33b2-43df-babe-458da013b3eb",,"Jensons Jensons Grace Rocket Oval Set of 3","1 pack (3 pcs)","Steel Utensils","Jensons",,,145.14524043121844,255,,18.38059,43.08042277588202,0.02552441338792258,0.03091,0.06237,0.09498,0,48.42263944850195
"2026-03-01","124bb712-6470-496b-85c2-8915cc472fbc",,"Petals 6Pcs Stainless Steel Sigma 16 Cm Master Baby Fork","1 pack (6 pcs)","Steel Utensils","Petals",,,91.06402142543448,175,,1.17366,47.96341632832316,0.006864602519323836,0.01003,,,,14.688226304379137
"2026-03-01","f3c145b2-6503-4ed2-8042-5abaad949fa6",,"Petals Stainless Steel Tea Spoon - Dott | 14 cm","6 pcs","Steel Utensils","Petals",,,120.79145396822233,198.22763160305342,,26.56012,39.62091085534164,0.23150731902490673,0.29385,0.25636,0.25994,0.24951,121.96117962926189
"2026-03-01","a1bf5614-f69d-4f91-9a74-7104a33a1d63",,"Stainless Steel Thali - Pack of 4","1 pack (4 pcs)","Steel Utensils","Bombay Kookware",,,448.0141821946169,2920,,4.46008,84.65704855497887,0.04090742725801143,0.01461,,,,115.78036137512397
"2026-03-01","887875d6-76b9-4084-b6c1-3e4a2519b4c0",,"Pratha Ss Rice Spoon | 3 Inch","1 pc","Steel Utensils","khatana",,,52.25628350628632,199,,14.5678,73.75428475625108,0.041818037796289086,0.02744,,,,50.80704788068954
"2026-03-01","b25c9c65-2695-4248-971d-a232734a0b2b",,"Kitchen Essentials Stainless Steel Apple Glass 7 - Laser Etching","1 pc","Steel Utensils","Kitchen Essentials",,,40.996241735047704,95,,2.61115,57.00447004958283,0.0067476240886373984,0.00624,,,,39.04885356690111
"2026-03-01","1056cbcd-a096-4ac0-877d-ea38ec8942ee",,"Bombay Kookware Stainless Steel Sj Thali Set (Pack Of 5)","1 set  (5 pcs)","Steel Utensils","Bombay Kookware",,,225.00109890109889,949,,1.43374,76.29071665952594,0.0007978349254601887,0.00053,,,,236.05448935513732
"2026-03-01","20ad0e71-5474-4ae2-831c-e51f8cc34d18",,"Raffles Serving Spoon Set (Laddle, Oval, Pan), Size 2, For Serving Rice, Dal, Gravy, Stainless Steel","1 pack (3 pcs)","Steel Utensils","raffles",,,168.21428571428572,305,,1.61546,44.84777517564403,0,0,,,,56.07142857142857
"2026-03-01","2d12762f-f50c-4374-bb17-7cf07bfacacc",,"Bombay Kookware Stainless Steel Deep Base Glass Pack Of 4 (400Ml)","1 pack (4 pcs)","Steel Utensils","Bombay Kookware",,,152.66666666666666,759,,1.84386,79.88581466842336,0,0,0.37853,0.57649,0,38.166666666666664
"2026-03-01","5ff5d516-75de-4b13-8ec2-1f806f96664a",,"Jensons Stainless Steel Halwa Plate 5.5 Inch","1 pc","Steel Utensils","Jensons",,,39.00354837564515,72,,56.08684,45.82978280585335,0.023986882517523,0.02768,0.08397,0.12789,0,39.00006754132566
"2026-03-01","c5902b25-65c1-4209-bbe5-6028aab4017b",,"Khatana Kiwi Plate 8 Inch","1 pc","Steel Utensils","khatana",,,59,159,,2.21883,62.893081761006286,0,0,,,,59
"2026-03-01","ad887d47-bd2a-44e5-a1c2-a098272c4343",,"Classic Essentials Stainless Steel Induction Bottom Copper Base Handi Set With Lid 10 Piece","1 set  (10 pcs)","Steel Utensils","Classic Essentials",,,,,,0,,0,0,,,,
"2026-03-01","3637673d-cf8a-4464-ab3b-bc0e5acff017",,"Hazel Stainless Steel Pastry Spoon, Kitchen Utensil","1 pc","Steel Utensils","Hazel",,,77,319,,0.68634,75.86206896551724,0.0022344981670043913,0.00282,,,,77
"2026-03-01","d2357497-103d-410f-8b84-7bd037209418",,"Habitat Basic Smart Newport 9 Inch -Turner","1 pc","Steel Utensils","Habitat",,,89,119,,2.02597,25.210084033613445,0,0,,,,89
"2026-03-01","0ac57819-86f5-4635-b1ad-70d37a27237a",,"Bombay Kookware Stainless Steel Pav Bhaji Plate","1 pc","Steel Utensils","Bombay Kookware",,,127.18900630930526,342.70156648648646,,60.19407,63.598437644723695,2.5356524823449975,1.80802,4.15613,2.46709,7.38582,125.93176307536532
"2026-03-01","8ff23170-b44f-4b61-8141-def080115d22",,"KVG Cuttlery Holder | Spoon Holder | Pen Holder | Knife Stand | Spoon Organiser | Tooth Brush Holder","1 pc","Steel Utensils","Kvg",,,89.66203296259894,189,,42.80939,52.51390428134239,0.956424054928045,0.96267,1.0282,0.68135,1.69141,89.75352851453191
"2026-03-01","1c1d44ac-3ebb-4a13-a49d-0185174b1bd6",,"Vinayak Allure Stainless Steel Glass (300 ml)","1 pc","Steel Utensils","Vinayak",,,64.65736449461939,129,,3.18182,49.102062289562284,0.02379215195626055,0.02846,,,,71.86895698174597
"2026-03-01","b7df81f9-03c1-4c07-a4fc-c50522a59f96",,"Stona Stainless Steel Cooking Tools | Paan","1 pc","Steel Utensils","stona",,,89.08743594773834,149,,34.60318,40.20775215158202,0.07596173016383204,0.09684,0.12551,0.19115,0,89.11422381819385
"2026-03-01","985ea7d1-9521-418a-a188-059de0ab37b0",,"BAY6 Alfa Steel Regular Spoon | 6pc","1 pack (6 pcs)","Steel Utensils","BAY6",,,180.0405770029058,374.4815282191782,,11.80826,51.9112550108927,0.018443365748346593,0.0187,,,,30.31182634130705
"2026-03-01","e4008a7a-13e4-4f46-8b0d-7cb552f17d77",,"Jensons 32 Pcs Dinner Set","1 set (32 pcs)","Steel Utensils","Jensons",,,1247.719715984826,3250,,35.28321,61.52460785255457,0.23607578204848123,0.22277,,,,42.77980676695219
"2026-03-01","657374d4-8805-4ab0-92ca-a532ebf7979e",,"Bombay Kookware Stainless Steel Plain Glass Pack Of 4 (350Ml)","1 pack (4 pcs)","Steel Utensils","Bombay Kookware",,,158.42857142857147,679,,5.57006,76.66736797811907,0.010368351682758308,0.00745,,,,40.34141095094382
"2026-03-01","d44a72a0-d4d2-4ad8-b6b2-1e71bb8ef151",,"Stona Stainless Steel Cooking Tools | Khunti","1 pc","Steel Utensils","stona",,,99.67733532417189,149,,23.46137,33.12035164993216,0.13257158544997433,0.18897,0.05979,0.09106,0,99.70617275721547
"2026-03-01","79e155db-9c63-4dfe-901e-c90a39d6c7c5",,"Khatana Plain Urali Handi 14","1 pc","Steel Utensils","khatana",,,149.95748299319726,539,,2.95227,72.09335682324878,0.01510212554251244,0.01113,,,,161.0788683823999
"2026-03-01","7522c3ae-5b91-46a5-b818-b18a45335ee1",,"Kitchen Essentials Stainless Steel Karchi - 13 Inch","1 pc","Steel Utensils","Kitchen Essentials",,,60.14327485380117,145,,2.70034,58.52187941117161,0.0030470429550059886,0.00279,,,,60.555925104705594
"2026-03-01","546e84ef-8671-4155-b407-61b2711bb893",,"Jensons Hammered Pvd Plate 12 Inch 4 Pcs -gold","1 pack (4 pcs)","Steel Utensils","Jensons",,,834.3311835967088,2090,,42.36114,59.53055710923052,0.47228045051161094,0.47477,0.04536,0.06908,0,229.45660099459363
"2026-03-01","4148d9f9-fc97-4ccc-a6bd-3a631f5bb526",,"Petals 6 Pcs Stainless Sigma 14 cm Tea Spoon Cutlery","1 pack (6 pcs)","Steel Utensils","Petals",,,,,,0,,0,0,,,,
"2026-03-01","e129d28f-b38a-4730-8a40-b60713e11eec",,"Khatana 22G Plain Prabhu Handi 11 1300Ml","1 pc","Steel Utensils","khatana",,,,,,0,,0,0,,,,
"2026-03-01","d9a83ea0-1463-4131-93e5-2a4cf65c3b1b",,"Stona Stainless Steel Cooking Tools | Laddle","1 pc","Steel Utensils","stona",,,89.26667792669896,149,,6.59306,40.06079152199887,0.0906141541943643,0.11568,0.0803,0.1223,0,89.52716947413276
"2026-03-01","a8a8e36b-b361-4e81-8e1e-1363539a538a",,"Anjali Ice Cream Spoon Set Of 6","1 set  (6 pcs)","Steel Utensils","Anjali",,,86.5,195,,1.39912,55.64102564102564,0.0013659158074164777,0.00118,,,,79.79493087557604
"2026-03-01","9a5dfab2-5a81-49d1-af43-cb157f9f2391",,"Khatana 20G Plain Urli 4 2450Ml","1 pc","Steel Utensils","khatana",,,208.6924595622675,899,,15.27152,76.80122786578387,0.1971037524191322,0.10321,,,,206.3918236280587
"2026-03-01","4e4a4d95-58d6-40f4-89b2-59d156f81992",,"Bombay Kookware Stainless Steel V Shape Glass Pack Of 2 (350Ml)","1 pc","Steel Utensils","Bombay Kookware",,,48.523809523809526,279,,1.26045,82.60795357569552,0.0019543103090728063,0.00058,,,,39.668896321070235
"2026-03-01","a3f114e7-decb-49f4-ba50-61701bfe0973",,"Habitat Basic Smart Oval Server - 3 No.","1 pc","Steel Utensils","Habitat",,,69,99,,4.48466,30.303030303030305,0.002773859793522693,0.00412,0.00097,0.00148,0,69
"2026-03-01","74746da8-f9e0-4aed-8b06-3a94837e5a6a",,"Vinayak Stainless Steel Turner (Stainless Steel)","1 pc","Steel Utensils","Vinayak",,,77.83333333333333,149,,0.4705,47.76286353467562,0.0041747990831806185,0.00486,,,,81.225
"2026-03-01","22495a4f-d0ac-4f34-8ddd-59c4998205da",,"Kitchen Essentials Stainless Steel Apple Glass 7 - Mirror Finish","1 pc","Steel Utensils","Kitchen Essentials",,,42.87414961581628,85,,3.91921,49.34478051499328,0.010682162083641684,0.01445,,,,44.304546332688915
"2026-03-01","0e58986b-690e-454e-b644-15c8417e220b",,"Khatana Priya Pot 5","1 pc","Steel Utensils","khatana",,,160.27135547201337,599,,2.0333,73.22415496455564,0.05034975807030585,0.03235,,,,164.47017135592407
"2026-03-01","0ccee97c-6775-4faf-8e70-641a9d744929",,"Khatana Baby Fork | Set Of 6","1 pack (6 pcs)","Steel Utensils","khatana",,,66.51824963756782,259,,6.74894,74.3112675754046,0.026596832414155717,0.01922,,,,10.950136042186621
"2026-03-01","2a5ec663-906c-4a0c-9eb9-ad32d8e88576",,"Jensons Jensons Laddle Set of 3 (0,1,2)","1 pack (3 pcs)","Steel Utensils","Jensons",,,169.0079463394516,270,,61.31932,37.405182868114885,0.47276027221831873,0.63031,0.50182,0.76426,0,56.33413809743348
"2026-03-01","1cb272df-e6f4-4eac-bbe0-b8f434757b2e",,"BAY6 Steel Amrapalli Glass Set - 300 ml - (4pc)","1 pack (4 pcs)","Steel Utensils","BAY6",,,178.56764834627737,749,,9.05377,76.1773009714769,0.07607450577664951,0.04283,,,,47.9350907974067
"2026-03-01","f7b85875-d9bb-4f68-a1f9-937dc70dbb08",,"Jensons Flow Baby Soup Spoon Set of 6","1 set  (6 pcs)","Steel Utensils","Jensons",,,108.356423058074,240,,6.13716,54.85149039246917,0.020728297729778668,0.02245,,,,101.38793115471415
"2026-03-01","d7d14ab8-35b3-45bd-ab38-337154d8e13b",,"Jensons Flow Fruit Fork Set of 6","1 pack (6 pcs)","Steel Utensils","Jensons",,,120.09135052252479,175,,51.78304,31.35301335279277,0.29101571770135126,0.42541,0.05977,0.09103,0,20.01840871736257
"2026-03-01","78907e52-a54f-4bde-979d-9548360976e0",,"Jensons Stainless Steel Pao Bhaji Plate","1 pc","Steel Utensils","Jensons",,,151.02549037109648,280,,54.82166,46.219854659729,0.8543684295550447,0.97461,1.84875,2.81561,0,150.3946545937834
"2026-03-01","fd5364b7-61a0-4596-9eec-1058bf3aa64c",,"Kitchen Essentials 24 Pcs Stainless Steel Dinner Set (Mirror Finish)","1 set","Steel Utensils","Kitchen Essentials",,,963.2162992901666,2475,,9.817,60.83019068345329,0.11095439174090772,0.10151,,,,1040.134912364111
"2026-03-01","79a48d2e-ca27-49e2-8e34-7cebbf6999d7",,"Khatana Plain Deep Handi 14","1 pc","Steel Utensils","khatana",,,156.25133195307106,539,,1.62049,71.00852170181616,0.03269652208132633,0.0242,,,,153.43703197299058
"2026-03-01","ed0117f0-7650-4b5f-a23f-a19a4823db7f",,"Khatana 22 g Cb Langdi Handi 12","1 pc","Steel Utensils","khatana",,,132.39190476190478,499,,1.39137,73.46855615993893,0.013981374110786097,0.00755,,,,125.01841098829347
"2026-03-01","cc5bbd35-126d-46bb-81c3-f792d0e0ced7",,"BAY6 Steel Tope - 550 ml","1 pc","Steel Utensils","BAY6",,,87.69565217391305,349,,0.26011,74.87230596736016,0.009778556241812321,0.00442,,,,74.2226148409894
"2026-03-01","297204a7-9547-45b8-8018-f0ff453357e8",,"Jensons Stainless Steel Flat Bottom Tope 12 In Induction Compatible","1 pc","Steel Utensils","Jensons",,,183.09150697151512,365,,5.71226,49.87689774314391,0.17994364706011226,0.18971,0.00358,0.00545,0,182.5649020591991
"2026-03-01","b3f4a960-d428-4e98-9575-004364f2f8a1",,"Vinayak Stainless Steel Fork Set (6 Units)","1 pack (6 pcs)","Steel Utensils","Vinayak",,,120.93833730158731,299,,4.975,59.60825249893318,0.05864331866508077,0.04955,0.00713,0.01086,0,19.70507400995373
"2026-03-01","10f6947e-97a2-4220-86d7-e954b8c81fd6",,"Petals Premium Stainless Steel Hammered Halwa-namkeen-snacks Dessert Plate | 12 cm | Set of 2","1 set  (2 pcs)","Steel Utensils","Petals",,,189.40296495956875,429,,3.79515,55.850124718049244,0.004207020686842752,0.00562,0.07769,0.11832,0,257.02542475974207
"2026-03-01","46a4ed2e-e84a-4b1b-9fb4-822c31a54947",,"Habitat Basic Smart Rice Spoon","1 pc","Steel Utensils","Habitat",,,72.44089642018778,99,,10.80265,26.917737853067724,0.007032014764437958,0.01001,0.0419,0.06381,0,69.83382395017166
