"Date","Product ID","Item ID","Product Name","Grammage","Category","Brand","Offtake MRP","Offtake SP","SP","MRP","Units","Wt. OSA %","Wt. Discount %","Est. Category Share","Est. Category Share SP","Overall SOV","Organic SOV","Ad SOV","Wt. PPU (x100)"
"2026-03-01","7524ecd4-257e-4f58-87ee-ea7a4b1b93ea",,"Ultima Dof Tumbler | Roxx","1 pack (6 pcs)","Drinkware & Bar","Roxx",,,325.55405405405406,595,,2.24417,45.28503293209175,0,0,,,,54.25900900900902
"2026-03-01","d188a6a3-677a-4e3a-81fc-39fbdc57e2a5",,"Picfest Stainless Steel Straw Set Of 5","1 set  (5 pcs)","Drinkware & Bar","Pichai",,,75.08524895617184,199,,48.36174,63.07962387609882,0.6516054390512908,0.46704,0.02042,0.00244,0.04984,73.41192698342816
"2026-03-01","9a0bb3cc-64e3-47fe-8c90-a8aba8814422",,"Glasafe Grip 'N' Sip Borosilicate Drinkig Glass With Protective Silicone Sleeve (Mellow Mist) 350Ml","1 pack (2 pcs)","Drinkware & Bar","Glasafe",,,869.1304347826087,1099,,5.67296,20.916247972465086,0.03643747639631224,0.0559,,,,439.647577092511
"2026-03-01","d6ed273a-e36e-4189-b4a2-debb6459faac",,"Femora Gift Set Liquid Gold Line Black Tea Cup 6 Pcs Royal Blue Desh Ki Mitti","1 pack (6 pcs)","Drinkware & Bar","Femora",,,310.5736434108527,790,,4.91484,60.68688058090473,0,0,,,,51.76227390180879
"2026-03-01","bfc7cf27-73ea-4256-933b-e03f4fcef350",,"Stainless Steel Long Cocktail Muddler | 8 in | Pichai","1 pc","Drinkware & Bar","Pichai",,,162.56919331778008,299,,19.87107,45.18987406333992,0.07092957615244828,0.07996,0.00018,0.00029,0,172.83304361761745
"2026-03-01","a1cb2df1-6d8e-4486-94ba-1eefa48804e0",,"Roxx Laurus DOF Tumbler Glass - 325 ml | Pack of 6","1 set (6 pcs)","Drinkware & Bar","Roxx",,,258.2083333333333,655,,2.02902,60.578880407124686,0.01357287706982741,0.01104,0.0005,0.0008,0,41.25754830917874
"2026-03-01","ca1786f4-6ea4-41d0-a415-b5a81db3415d",,"Happyware Ice Tong Stainless Steel - Matte Black","1 pc","Drinkware & Bar","happyware",,,80.31290728989502,699,,8.33722,88.51031369243276,0.00953085355648308,0.00236,,,,81.86527576742684
"2026-03-01","db4f3a82-95a2-49ae-bf20-75551be6b46f",,"Imported Beer Mug | 500 ml | BAY6","1 pc","Drinkware & Bar","BAY6",,,239.23113283504648,599,,43.85828,60.05106302904383,0.24646314007733533,0.19151,0.21566,0.30788,0.06481,239.5450583678203
"2026-03-01","f26b3ce0-5613-48fe-89f6-132355f4a65b",,"Femora 22K Liquid Gold Ceramic Coffee Mug (320Ml) Brown 2 Piece","1 pack (2 pcs)","Drinkware & Bar","Femora",,,185.44973637819675,535,,10.82169,65.23823183787079,0.10199343654609239,0.07134,0.00051,0.00082,0,97.6369353632208
"2026-03-01","9ca23606-4c4a-463b-9a80-bf7328a9c55a",,"La Opala Diva Sovrana Coffee Mug 190 ml Set of 6 Regent Blue Opal Glass Mugs for Coffee, White","1 pack (6 pcs)","Drinkware & Bar","La opala",,,278.042002301496,540,,2.8352,48.51074031453778,0.008683325812733553,0.01079,,,,52.869036647928
"2026-03-01","63eb8773-380c-4ba1-a2b3-55870658dd09",,"Yera Stylo 265 ml Water/Juice Tumbler Set | 6 pcs","1 pack (6 pcs)","Drinkware & Bar","Yera Glassware",,,107.63636363636364,250,,0.66325,56.945454545454545,0,0,,,,17.93939393939394
"2026-03-01","9eb09a0d-c7f7-4c43-b158-e606480c6a18",,"Clay Craft Fine Ceramic Asian Coffee Mug Set Of 6 | Cups For Tea and Coffee | Mug Set | Gift Set","1 pack (6 pcs)","Drinkware & Bar","Clay Craft",,,499,669,,7.68327,25.411061285500747,0,0,,,,83.16666666666667
"2026-03-01","4cdc0ca0-4663-4e58-a563-264d6ec8fbb5",,"Femora Handcrafted Royal Blue Coffee Mug Gift Set 1 Pc 320 ml - Royal Blue","1 pc","Drinkware & Bar","Femora",,,105.36347479759117,175,,20.36846,39.795938561666006,0.24511869997918204,0.28185,0.0652,0.10506,0,105.5015288081451
"2026-03-01","78c115c3-0e82-4501-9822-5585023d66df",,"Clay Craft Fine Ceramic Director Coffee Mug Set | Set Of 4 | Teal","1 pack (4 pcs)","Drinkware & Bar","Clay Craft",,,388.70209790209793,535,,4.91252,27.345402261290108,0.0027050433170920153,0.00323,0.01498,0.02414,0,85.02037923648734
"2026-03-01","5a9e1a18-0c2e-460b-bb8b-d0b6f236cbd4",,"Femora Liquid Gold Line Coffee Mug Gift Set 1 Pc 320 ml (Pink)","1 pc","Drinkware & Bar","Femora",,,141.07301674837353,216,,38.4323,34.844926682010815,0.17932443740756523,0.22556,0.05884,0.0948,0,140.31926273633815
"2026-03-01","b13f151c-867a-4e37-8215-fe7f7b14c9e9",,"Capsicum Mug Chain Cups| 180 ml | Set Of 6","1 pack (6 pcs)","Drinkware & Bar","Capsicum",,,157.28098465340517,499,,19.79735,68.34368140666248,0.17971359562339936,0.10948,0.09405,0.15154,0,26.600555873226924
"2026-03-01","cf946701-d8a9-4acf-8e59-3de9f593f249",,"Ocean Lumi Borosilicate Water Glass (340Ml, 6Pcs)","1 set (6 pcs)","Drinkware & Bar","Ocean Glassware",,,457.1409601105141,550,,55.56148,17.098905810075532,0.14492517198619687,0.22322,0.0802,0.08425,0.07358,74.15242758313029
"2026-03-01","fe37e566-da56-47a4-aceb-3d3147c3859a",,"Sanjeev Kapoor RadisSet of n Champagne Glass 210 ml | Set of 6 Piece","1 pack (6 pcs)","Drinkware & Bar","Sanjeev Kapoor",,,526.0614192625557,1995,,9.78946,73.63100655325536,0,0,,,,87.67690321042595
